 TIME                    ,时间                     ,负荷                     ,湿球温度                 ,冷机开启台数             ,
  +4.3491999999999998E+03,  +4.3493000000000002E+03,  +1.5468883969999999E+03,  +2.4604276468251538E+01,  +1.0000000000000000E+00,
  +4.3493000000000002E+03,  +4.3493999999999996E+03,  +1.5865897279999999E+03,  +2.4627138218391146E+01,  +1.0000000000000000E+00,
  +4.3493999999999996E+03,  +4.3495000000000000E+03,  +1.2162557420000001E+03,  +2.4649829650223776E+01,  +1.0000000000000000E+00,
  +4.3495000000000000E+03,  +4.3496000000000004E+03,  +1.7821376120000000E+03,  +2.4672351157659158E+01,  +1.0000000000000000E+00,
  +4.3496000000000004E+03,  +4.3496999999999998E+03,  +9.9465324180000005E+02,  +2.4694703134840449E+01,  +1.0000000000000000E+00,
  +4.3496999999999998E+03,  +4.3498000000000002E+03,  +1.0900622710000000E+03,  +2.4716885976138066E+01,  +1.0000000000000000E+00,
  +4.3498000000000002E+03,  +4.3498999999999996E+03,  +1.0737010439999999E+03,  +2.4738900076140879E+01,  +1.0000000000000000E+00,
  +4.3498999999999996E+03,  +4.3500000000000000E+03,  +1.7844480880000001E+03,  +2.4760745829647856E+01,  +1.0000000000000000E+00,
  +4.3500000000000000E+03,  +4.3501000000000004E+03,  +1.9097741940000001E+03,  +2.4782423631659448E+01,  +1.0000000000000000E+00,
  +4.3501000000000004E+03,  +4.3501999999999998E+03,  +1.7564463330000001E+03,  +2.4812984886341294E+01,  +1.0000000000000000E+00,
  +4.3501999999999998E+03,  +4.3503000000000002E+03,  +1.6824847010000001E+03,  +2.4852555425179304E+01,  +1.0000000000000000E+00,
  +4.3503000000000002E+03,  +4.3503999999999996E+03,  +1.7363525460000001E+03,  +2.4892126117284871E+01,  +1.0000000000000000E+00,
  +4.3503999999999996E+03,  +4.3505000000000000E+03,  +1.3147666460000000E+03,  +2.4931696962822151E+01,  +1.0000000000000000E+00,
  +4.3505000000000000E+03,  +4.3506000000000004E+03,  +1.2126623159999999E+03,  +2.4971267961953831E+01,  +1.0000000000000000E+00,
  +4.3506000000000004E+03,  +4.3506999999999998E+03,  +1.1053241270000001E+03,  +2.5010839114840728E+01,  +1.0000000000000000E+00,
  +4.3506999999999998E+03,  +4.3508000000000002E+03,  +1.7511077490000000E+03,  +2.5050410421642241E+01,  +1.0000000000000000E+00,
  +4.3508000000000002E+03,  +4.3508999999999996E+03,  +1.4677297100000001E+03,  +2.5089981882517186E+01,  +1.0000000000000000E+00,
  +4.3508999999999996E+03,  +4.3510000000000000E+03,  +1.4421336460000000E+03,  +2.5129553497621121E+01,  +1.0000000000000000E+00,
  +4.3510000000000000E+03,  +4.3511000000000004E+03,  +1.8968985900000000E+03,  +2.5169125267109671E+01,  +1.0000000000000000E+00,
  +4.3511000000000004E+03,  +4.3511999999999998E+03,  +1.3822013640000000E+03,  +2.5202240350592870E+01,  +1.0000000000000000E+00,
  +4.3511999999999998E+03,  +4.3513000000000002E+03,  +1.8781180300000001E+03,  +2.5228877475682790E+01,  +1.0000000000000000E+00,
  +4.3513000000000002E+03,  +4.3513999999999996E+03,  +1.7280138870000001E+03,  +2.5255486372089521E+01,  +1.0000000000000000E+00,
  +4.3513999999999996E+03,  +4.3515000000000000E+03,  +1.0947803670000001E+03,  +2.5282067015800369E+01,  +1.0000000000000000E+00,
  +4.3515000000000000E+03,  +4.3516000000000004E+03,  +1.6089923269999999E+03,  +2.5308619382806068E+01,  +1.0000000000000000E+00,
  +4.3516000000000004E+03,  +4.3516999999999998E+03,  +1.1714402150000001E+03,  +2.5335143449099139E+01,  +1.0000000000000000E+00,
  +4.3516999999999998E+03,  +4.3518000000000002E+03,  +1.8879433489999999E+03,  +2.5361639190675682E+01,  +1.0000000000000000E+00,
  +4.3518000000000002E+03,  +4.3518999999999996E+03,  +1.2308917520000000E+03,  +2.5388106583534821E+01,  +1.0000000000000000E+00,
  +4.3518999999999996E+03,  +4.3520000000000000E+03,  +1.2551372590000001E+03,  +2.5414545603679237E+01,  +1.0000000000000000E+00,
  +4.3520000000000000E+03,  +4.3521000000000004E+03,  +3.3176608019999999E+03,  +2.5440956227115990E+01,  +2.0000000000000000E+00,
  +4.3521000000000004E+03,  +4.3521999999999998E+03,  +3.0928722819999998E+03,  +2.5475651222494136E+01,  +2.0000000000000000E+00,
  +4.3521999999999998E+03,  +4.3523000000000002E+03,  +3.6694658939999999E+03,  +2.5518301221436140E+01,  +2.0000000000000000E+00,
  +4.3523000000000002E+03,  +4.3523999999999996E+03,  +2.2043477509999998E+03,  +2.5560481975247310E+01,  +1.0000000000000000E+00,
  +4.3523999999999996E+03,  +4.3525000000000000E+03,  +4.6935261929999997E+03,  +2.5602191479996332E+01,  +2.0000000000000000E+00,
  +4.3525000000000000E+03,  +4.3526000000000004E+03,  +3.0326307800000000E+03,  +2.5643427732888249E+01,  +2.0000000000000000E+00,
  +4.3526000000000004E+03,  +4.3526999999999998E+03,  +3.0672879790000002E+03,  +2.5684651619431559E+01,  +2.0000000000000000E+00,
  +4.3526999999999998E+03,  +4.3528000000000002E+03,  +3.1170281530000002E+03,  +2.5724472479199207E+01,  +2.0000000000000000E+00,
  +4.3528000000000002E+03,  +4.3528999999999996E+03,  +4.3009013070000001E+03,  +2.5764276975131530E+01,  +2.0000000000000000E+00,
  +4.3528999999999996E+03,  +4.3530000000000000E+03,  +4.2739223629999997E+03,  +2.5803600224787964E+01,  +2.0000000000000000E+00,
  +4.3530000000000000E+03,  +4.3531000000000004E+03,  +4.5477165070000001E+03,  +2.5842440235146860E+01,  +2.0000000000000000E+00,
  +4.3531000000000004E+03,  +4.3531999999999998E+03,  +2.8624606330000001E+03,  +2.5880795015988923E+01,  +1.0000000000000000E+00,
  +4.3531999999999998E+03,  +4.3533000000000002E+03,  +4.3152529119999999E+03,  +2.5918662580190340E+01,  +2.0000000000000000E+00,
  +4.3533000000000002E+03,  +4.3533999999999996E+03,  +2.2006576810000001E+03,  +2.5956040944021211E+01,  +1.0000000000000000E+00,
  +4.3533999999999996E+03,  +4.3535000000000000E+03,  +3.1899003980000002E+03,  +2.5992928127441811E+01,  +2.0000000000000000E+00,
  +4.3535000000000000E+03,  +4.3536000000000004E+03,  +3.7887996760000001E+03,  +2.6029322154412483E+01,  +2.0000000000000000E+00,
  +4.3536000000000004E+03,  +4.3536999999999998E+03,  +3.0014075630000002E+03,  +2.6065221053198769E+01,  +2.0000000000000000E+00,
  +4.3536999999999998E+03,  +4.3538000000000002E+03,  +2.5622705590000000E+03,  +2.6100622856686964E+01,  +1.0000000000000000E+00,
  +4.3538000000000002E+03,  +4.3538999999999996E+03,  +3.2651422269999998E+03,  +2.6134814238751549E+01,  +2.0000000000000000E+00,
  +4.3538999999999996E+03,  +4.3540000000000000E+03,  +3.6666827929999999E+03,  +2.6169056702654785E+01,  +2.0000000000000000E+00,
  +4.3540000000000000E+03,  +4.3541000000000004E+03,  +2.8426566280000002E+03,  +2.6202773871731935E+01,  +1.0000000000000000E+00,
  +4.3541000000000004E+03,  +4.3541999999999998E+03,  +3.5375933120000000E+03,  +2.6238294378057919E+01,  +2.0000000000000000E+00,
  +4.3541999999999998E+03,  +4.3543000000000002E+03,  +3.8568784139999998E+03,  +2.6275443423828950E+01,  +2.0000000000000000E+00,
  +4.3543000000000002E+03,  +4.3543999999999996E+03,  +3.1363682650000001E+03,  +2.6311825785156675E+01,  +2.0000000000000000E+00,
  +4.3543999999999996E+03,  +4.3545000000000000E+03,  +4.3969415209999997E+03,  +2.6347434997849390E+01,  +2.0000000000000000E+00,
  +4.3545000000000000E+03,  +4.3546000000000004E+03,  +2.7149687340000000E+03,  +2.6382264499636424E+01,  +1.0000000000000000E+00,
  +4.3546000000000004E+03,  +4.3546999999999998E+03,  +3.2157953640000001E+03,  +2.6416307628588520E+01,  +2.0000000000000000E+00,
  +4.3546999999999998E+03,  +4.3548000000000002E+03,  +2.6183242180000002E+03,  +2.6449557621524182E+01,  +1.0000000000000000E+00,
  +4.3548000000000002E+03,  +4.3548999999999996E+03,  +4.4349458889999996E+03,  +2.6482007612396213E+01,  +2.0000000000000000E+00,
  +4.3548999999999996E+03,  +4.3550000000000000E+03,  +3.1441985020000002E+03,  +2.6513650630660813E+01,  +2.0000000000000000E+00,
  +4.3550000000000000E+03,  +4.3551000000000004E+03,  +2.5380362200000000E+03,  +2.6544479599632776E+01,  +1.0000000000000000E+00,
  +4.3551000000000004E+03,  +4.3551999999999998E+03,  +2.0374331390000000E+03,  +2.6582192973928002E+01,  +1.0000000000000000E+00,
  +4.3551999999999998E+03,  +4.3553000000000002E+03,  +3.3310733449999998E+03,  +2.6626923112175177E+01,  +2.0000000000000000E+00,
  +4.3553000000000002E+03,  +4.3553999999999996E+03,  +2.7448637859999999E+03,  +2.6671005718045588E+01,  +1.0000000000000000E+00,
  +4.3553999999999996E+03,  +4.3555000000000000E+03,  +2.9233406700000000E+03,  +2.6714435952850899E+01,  +1.0000000000000000E+00,
  +4.3555000000000000E+03,  +4.3556000000000004E+03,  +4.6206575180000000E+03,  +2.6757208913086792E+01,  +2.0000000000000000E+00,
  +4.3556000000000004E+03,  +4.3556999999999998E+03,  +4.2758747350000003E+03,  +2.6799319629575585E+01,  +2.0000000000000000E+00,
  +4.3556999999999998E+03,  +4.3558000000000002E+03,  +2.2046339400000002E+03,  +2.6840763066609458E+01,  +1.0000000000000000E+00,
  +4.3558000000000002E+03,  +4.3558999999999996E+03,  +4.1278401240000003E+03,  +2.6881534121087089E+01,  +2.0000000000000000E+00,
  +4.3558999999999996E+03,  +4.3560000000000000E+03,  +3.4346632399999999E+03,  +2.6921627621643186E+01,  +2.0000000000000000E+00,
  +4.3560000000000000E+03,  +4.3561000000000004E+03,  +3.5632414330000001E+03,  +2.6961038327778120E+01,  +2.0000000000000000E+00,
  +4.3561000000000004E+03,  +4.3561999999999998E+03,  +4.6274158060000000E+03,  +2.6995144688880494E+01,  +2.0000000000000000E+00,
  +4.3561999999999998E+03,  +4.3563000000000002E+03,  +2.8303725169999998E+03,  +2.7023965985325695E+01,  +1.0000000000000000E+00,
  +4.3563000000000002E+03,  +4.3563999999999996E+03,  +3.1416494980000002E+03,  +2.7052121443636338E+01,  +2.0000000000000000E+00,
  +4.3563999999999996E+03,  +4.3565000000000000E+03,  +4.9136374960000003E+03,  +2.7079605805221409E+01,  +2.0000000000000000E+00,
  +4.3565000000000000E+03,  +4.3566000000000004E+03,  +3.6352079399999998E+03,  +2.7106413743073926E+01,  +2.0000000000000000E+00,
  +4.3566000000000004E+03,  +4.3566999999999998E+03,  +2.5680644969999998E+03,  +2.7132539860947290E+01,  +1.0000000000000000E+00,
  +4.3566999999999998E+03,  +4.3568000000000002E+03,  +2.3175314819999999E+03,  +2.7157978692528314E+01,  +1.0000000000000000E+00,
  +4.3568000000000002E+03,  +4.3568999999999996E+03,  +4.5305773929999996E+03,  +2.7182724700609825E+01,  +2.0000000000000000E+00,
  +4.3568999999999996E+03,  +4.3570000000000000E+03,  +3.3231890730000000E+03,  +2.7206772276258782E+01,  +2.0000000000000000E+00,
  +4.3570000000000000E+03,  +4.3571000000000004E+03,  +2.8321265060000001E+03,  +2.7230115737984875E+01,  +1.0000000000000000E+00,
  +4.3571000000000004E+03,  +4.3571999999999998E+03,  +2.6515729580000002E+03,  +2.7251475413318193E+01,  +1.0000000000000000E+00,
  +4.3571999999999998E+03,  +4.3573000000000002E+03,  +4.9655255319999997E+03,  +2.7271284843062361E+01,  +2.0000000000000000E+00,
  +4.3573000000000002E+03,  +4.3573999999999996E+03,  +3.6772553590000002E+03,  +2.7290963065936356E+01,  +2.0000000000000000E+00,
  +4.3573999999999996E+03,  +4.3575000000000000E+03,  +3.8432070429999999E+03,  +2.7310509648697174E+01,  +2.0000000000000000E+00,
  +4.3575000000000000E+03,  +4.3576000000000004E+03,  +3.1639458300000001E+03,  +2.7329924155741935E+01,  +2.0000000000000000E+00,
  +4.3576000000000004E+03,  +4.3576999999999998E+03,  +4.0235909689999999E+03,  +2.7349206149097370E+01,  +2.0000000000000000E+00,
  +4.3576999999999998E+03,  +4.3578000000000002E+03,  +3.6972384560000000E+03,  +2.7368355188408888E+01,  +2.0000000000000000E+00,
  +4.3578000000000002E+03,  +4.3578999999999996E+03,  +2.8413591820000001E+03,  +2.7387370830931903E+01,  +1.0000000000000000E+00,
  +4.3578999999999996E+03,  +4.3580000000000000E+03,  +4.6124896269999999E+03,  +2.7406252631518445E+01,  +2.0000000000000000E+00,
  +4.3580000000000000E+03,  +4.3581000000000004E+03,  +2.9136367070000001E+03,  +2.7425000142610394E+01,  +1.0000000000000000E+00,
  +4.3581000000000004E+03,  +4.3581999999999998E+03,  +3.7498010439999998E+03,  +2.7434323399071509E+01,  +2.0000000000000000E+00,
  +4.3581999999999998E+03,  +4.3583000000000002E+03,  +4.5671509120000001E+03,  +2.7434323399071509E+01,  +2.0000000000000000E+00,
  +4.3583000000000002E+03,  +4.3583999999999996E+03,  +3.9809312310000000E+03,  +2.7434323399071509E+01,  +2.0000000000000000E+00,
  +4.3583999999999996E+03,  +4.3585000000000000E+03,  +4.3746839860000000E+03,  +2.7434323399071509E+01,  +2.0000000000000000E+00,
  +4.3585000000000000E+03,  +4.3586000000000004E+03,  +4.3353442510000004E+03,  +2.7434323399071509E+01,  +2.0000000000000000E+00,
  +4.3586000000000004E+03,  +4.3586999999999998E+03,  +2.5772293310000000E+03,  +2.7434323399071509E+01,  +1.0000000000000000E+00,
  +4.3586999999999998E+03,  +4.3588000000000002E+03,  +3.0005619250000000E+03,  +2.7434323399071509E+01,  +2.0000000000000000E+00,
  +4.3588000000000002E+03,  +4.3588999999999996E+03,  +4.3909225829999996E+03,  +2.7434323399071509E+01,  +2.0000000000000000E+00,
  +4.3588999999999996E+03,  +4.3590000000000000E+03,  +4.9069599760000001E+03,  +2.7434323399071509E+01,  +2.0000000000000000E+00,
  +4.3590000000000000E+03,  +4.3591000000000004E+03,  +4.5881081430000004E+03,  +2.7434323399071509E+01,  +2.0000000000000000E+00,
  +4.3591000000000004E+03,  +4.3591999999999998E+03,  +4.8801809350000003E+03,  +2.7429821851583661E+01,  +2.0000000000000000E+00,
  +4.3591999999999998E+03,  +4.3593000000000002E+03,  +3.3057030030000001E+03,  +2.7420818817436057E+01,  +2.0000000000000000E+00,
  +4.3593000000000002E+03,  +4.3593999999999996E+03,  +2.9382844850000001E+03,  +2.7411815864379388E+01,  +1.0000000000000000E+00,
  +4.3593999999999996E+03,  +4.3595000000000000E+03,  +2.2728363840000002E+03,  +2.7402812992399394E+01,  +1.0000000000000000E+00,
  +4.3595000000000000E+03,  +4.3596000000000004E+03,  +2.6048355080000001E+03,  +2.7393810201480566E+01,  +1.0000000000000000E+00,
  +4.3596000000000004E+03,  +4.3596999999999998E+03,  +2.7796864289999999E+03,  +2.7384807491608179E+01,  +1.0000000000000000E+00,
  +4.3596999999999998E+03,  +4.3598000000000002E+03,  +2.0864528570000002E+03,  +2.7375804862767147E+01,  +1.0000000000000000E+00,
  +4.3598000000000002E+03,  +4.3598999999999996E+03,  +2.4514494249999998E+03,  +2.7366802314942170E+01,  +1.0000000000000000E+00,
  +4.3598999999999996E+03,  +4.3600000000000000E+03,  +4.7029344010000004E+03,  +2.7357799848118358E+01,  +2.0000000000000000E+00,
  +4.3600000000000000E+03,  +4.3601000000000004E+03,  +1.1379610240000000E+03,  +2.7348797462280107E+01,  +1.0000000000000000E+00,
  +4.3601000000000004E+03,  +4.3601999999999998E+03,  +1.8482907860000000E+03,  +2.7343943942699315E+01,  +1.0000000000000000E+00,
  +4.3601999999999998E+03,  +4.3603000000000002E+03,  +9.5481999470000005E+02,  +2.7343159524873830E+01,  +1.0000000000000000E+00,
  +4.3603000000000002E+03,  +4.3603999999999996E+03,  +1.0054975240000000E+03,  +2.7342269126467798E+01,  +1.0000000000000000E+00,
  +4.3603999999999996E+03,  +4.3605000000000000E+03,  +1.9836139490000000E+03,  +2.7341273095341375E+01,  +1.0000000000000000E+00,
  +4.3605000000000000E+03,  +4.3606000000000004E+03,  +1.5603829330000001E+03,  +2.7340171777668413E+01,  +1.0000000000000000E+00,
  +4.3606000000000004E+03,  +4.3606999999999998E+03,  +1.5100009960000000E+03,  +2.7338965517944203E+01,  +1.0000000000000000E+00,
  +4.3606999999999998E+03,  +4.3608000000000002E+03,  +1.4272374130000001E+03,  +2.7337654658994353E+01,  +1.0000000000000000E+00,
  +4.3608000000000002E+03,  +4.3608999999999996E+03,  +1.9135827600000000E+03,  +2.7336239541979189E+01,  +1.0000000000000000E+00,
  +4.3608999999999996E+03,  +4.3610000000000000E+03,  +1.4781395760000000E+03,  +2.7334720506402896E+01,  +1.0000000000000000E+00,
  +4.3610000000000000E+03,  +4.3611000000000004E+03,  +9.2525998070000003E+02,  +2.7333097890119841E+01,  +1.0000000000000000E+00,
  +4.3611000000000004E+03,  +4.3611999999999998E+03,  +9.6764673089999997E+02,  +2.7330470486886956E+01,  +1.0000000000000000E+00,
  +4.3611999999999998E+03,  +4.3613000000000002E+03,  +1.8147516700000001E+03,  +2.7326607874389012E+01,  +1.0000000000000000E+00,
  +4.3613000000000002E+03,  +4.3613999999999996E+03,  +1.1832826090000001E+03,  +2.7322336937945344E+01,  +1.0000000000000000E+00,
  +4.3613999999999996E+03,  +4.3615000000000000E+03,  +1.6873596080000000E+03,  +2.7317660302430884E+01,  +1.0000000000000000E+00,
  +4.3615000000000000E+03,  +4.3616000000000004E+03,  +1.3606092480000000E+03,  +2.7312580567181339E+01,  +1.0000000000000000E+00,
  +4.3616000000000004E+03,  +4.3616999999999998E+03,  +1.9468652569999999E+03,  +2.7307100306220704E+01,  +1.0000000000000000E+00,
  +4.3616999999999998E+03,  +4.3618000000000002E+03,  +1.8531950629999999E+03,  +2.7301222068485746E+01,  +1.0000000000000000E+00,
  +4.3618000000000002E+03,  +4.3618999999999996E+03,  +1.3338467129999999E+03,  +2.7294948378052624E+01,  +1.0000000000000000E+00,
  +4.3618999999999996E+03,  +4.3620000000000000E+03,  +1.7055346000000000E+03,  +2.7288281734361284E+01,  +1.0000000000000000E+00,
  +4.3620000000000000E+03,  +4.3621000000000004E+03,  +1.0351437850000000E+03,  +2.7281224612438951E+01,  +1.0000000000000000E+00,
  +4.3621000000000004E+03,  +4.3621999999999998E+03,  +1.3892940659999999E+03,  +2.7270124032219307E+01,  +1.0000000000000000E+00,
  +4.3621999999999998E+03,  +4.3623000000000002E+03,  +1.3084290480000000E+03,  +2.7255093745866105E+01,  +1.0000000000000000E+00,
  +4.3623000000000002E+03,  +4.3623999999999996E+03,  +1.1282741420000000E+03,  +2.7239827623921830E+01,  +1.0000000000000000E+00,
  +4.3623999999999996E+03,  +4.3625000000000000E+03,  +1.1192873400000001E+03,  +2.7224326772776035E+01,  +1.0000000000000000E+00,
  +4.3625000000000000E+03,  +4.3626000000000004E+03,  +1.0682439859999999E+03,  +2.7208592290329417E+01,  +1.0000000000000000E+00,
  +4.3626000000000004E+03,  +4.3626999999999998E+03,  +1.5898458700000001E+03,  +2.7192625266056897E+01,  +1.0000000000000000E+00,
  +4.3626999999999998E+03,  +4.3628000000000002E+03,  +1.4253979390000000E+03,  +2.7176426781067548E+01,  +1.0000000000000000E+00,
  +4.3628000000000002E+03,  +4.3628999999999996E+03,  +1.4595189809999999E+03,  +2.7159997908165227E+01,  +1.0000000000000000E+00,
  +4.3628999999999996E+03,  +4.3630000000000000E+03,  +1.2030735709999999E+03,  +2.7143339711911285E+01,  +1.0000000000000000E+00,
  +4.3630000000000000E+03,  +4.3631000000000004E+03,  +9.5832773210000005E+02,  +2.7126453248682981E+01,  +1.0000000000000000E+00,
  +4.3631000000000004E+03,  +4.3631999999999998E+03,  +1.3040908059999999E+03,  +2.7115311048220306E+01,  +1.0000000000000000E+00,
  +4.3631999999999998E+03,  +4.3633000000000002E+03,  +1.8421389170000000E+03,  +2.7110014662775136E+01,  +1.0000000000000000E+00,
  +4.3633000000000002E+03,  +4.3633999999999996E+03,  +1.9038023330000001E+03,  +2.7104626520624453E+01,  +1.0000000000000000E+00,
  +4.3633999999999996E+03,  +4.3635000000000000E+03,  +1.3920733410000000E+03,  +2.7099146900019658E+01,  +1.0000000000000000E+00,
  +4.3635000000000000E+03,  +4.3636000000000004E+03,  +1.4807953640000001E+03,  +2.7093576077843117E+01,  +1.0000000000000000E+00,
  +4.3636000000000004E+03,  +4.3636999999999998E+03,  +1.8128354840000000E+03,  +2.7087914329616247E+01,  +1.0000000000000000E+00,
  +4.3636999999999998E+03,  +4.3638000000000002E+03,  +1.1789694609999999E+03,  +2.7082161929504579E+01,  +1.0000000000000000E+00,
  +4.3638000000000002E+03,  +4.3638999999999996E+03,  +1.8589595059999999E+03,  +2.7076319150324998E+01,  +1.0000000000000000E+00,
  +4.3638999999999996E+03,  +4.3640000000000000E+03,  +1.5279297260000001E+03,  +2.7070386263552827E+01,  +1.0000000000000000E+00,
  +4.3640000000000000E+03,  +4.3641000000000004E+03,  +1.2260526120000000E+03,  +2.7064363539327559E+01,  +1.0000000000000000E+00,
  +4.3641000000000004E+03,  +4.3641999999999998E+03,  +1.7743712109999999E+03,  +2.7045728849852718E+01,  +1.0000000000000000E+00,
  +4.3641999999999998E+03,  +4.3643000000000002E+03,  +9.0128496040000005E+02,  +2.7014518816326362E+01,  +1.0000000000000000E+00,
  +4.3643000000000002E+03,  +4.3643999999999996E+03,  +1.6849342220000001E+03,  +2.6983268044475775E+01,  +1.0000000000000000E+00,
  +4.3643999999999996E+03,  +4.3645000000000000E+03,  +1.1370739470000001E+03,  +2.6951976590198573E+01,  +1.0000000000000000E+00,
  +4.3645000000000000E+03,  +4.3646000000000004E+03,  +1.4871862030000000E+03,  +2.6920644509202880E+01,  +1.0000000000000000E+00,
  +4.3646000000000004E+03,  +4.3646999999999998E+03,  +9.8350131880000004E+02,  +2.6889271857009554E+01,  +1.0000000000000000E+00,
  +4.3646999999999998E+03,  +4.3648000000000002E+03,  +1.9057792649999999E+03,  +2.6857858688952238E+01,  +1.0000000000000000E+00,
  +4.3648000000000002E+03,  +4.3648999999999996E+03,  +1.8600724909999999E+03,  +2.6826405060177017E+01,  +1.0000000000000000E+00,
  +4.3648999999999996E+03,  +4.3650000000000000E+03,  +1.8046445830000000E+03,  +2.6794911025644613E+01,  +1.0000000000000000E+00,
  +4.3650000000000000E+03,  +4.3651000000000004E+03,  +1.5902960419999999E+03,  +2.6763376640129398E+01,  +1.0000000000000000E+00,
  +4.3651000000000004E+03,  +4.3651999999999998E+03,  +1.2813393830000000E+03,  +2.6736503160647466E+01,  +1.0000000000000000E+00,
  +4.3651999999999998E+03,  +4.3653000000000002E+03,  +1.2522791030000001E+03,  +2.6714295145632015E+01,  +1.0000000000000000E+00,
  +4.3653000000000002E+03,  +4.3653999999999996E+03,  +1.6705635219999999E+03,  +2.6692052943423562E+01,  +1.0000000000000000E+00,
  +4.3653999999999996E+03,  +4.3655000000000000E+03,  +9.6277301990000001E+02,  +2.6669776602333268E+01,  +1.0000000000000000E+00,
  +4.3655000000000000E+03,  +4.3656000000000004E+03,  +1.4470855810000000E+03,  +2.6647466170523860E+01,  +1.0000000000000000E+00,
  +4.3656000000000004E+03,  +4.3656999999999998E+03,  +1.4670986029999999E+03,  +2.6625121696009497E+01,  +1.0000000000000000E+00,
  +4.3656999999999998E+03,  +4.3658000000000002E+03,  +1.8578996199999999E+03,  +2.6602743226657001E+01,  +1.0000000000000000E+00,
  +4.3658000000000002E+03,  +4.3658999999999996E+03,  +1.4239312030000001E+03,  +2.6580330810185107E+01,  +1.0000000000000000E+00,
  +4.3658999999999996E+03,  +4.3660000000000000E+03,  +1.5043904910000001E+03,  +2.6557884494166395E+01,  +1.0000000000000000E+00,
  +4.3660000000000000E+03,  +4.3661000000000004E+03,  +1.1826361899999999E+03,  +2.6535404326026427E+01,  +1.0000000000000000E+00,
  +4.3661000000000004E+03,  +4.3661999999999998E+03,  +9.5408243059999995E+02,  +2.6508174057933758E+01,  +1.0000000000000000E+00,
  +4.3661999999999998E+03,  +4.3663000000000002E+03,  +1.6057920899999999E+03,  +2.6476189263214760E+01,  +1.0000000000000000E+00,
  +4.3663000000000002E+03,  +4.3663999999999996E+03,  +1.2077315990000000E+03,  +2.6444164797285325E+01,  +1.0000000000000000E+00,
  +4.3663999999999996E+03,  +4.3665000000000000E+03,  +1.8088381260000001E+03,  +2.6412100712463477E+01,  +1.0000000000000000E+00,
  +4.3665000000000000E+03,  +4.3666000000000004E+03,  +9.0845680579999998E+02,  +2.6379997060888797E+01,  +1.0000000000000000E+00,
  +4.3666000000000004E+03,  +4.3666999999999998E+03,  +1.8892042759999999E+03,  +2.6347853894525148E+01,  +1.0000000000000000E+00,
  +4.3666999999999998E+03,  +4.3668000000000002E+03,  +1.5632142240000001E+03,  +2.6315671265160233E+01,  +1.0000000000000000E+00,
  +4.3668000000000002E+03,  +4.3668999999999996E+03,  +9.8679197839999995E+02,  +2.6283449224404201E+01,  +1.0000000000000000E+00,
  +4.3668999999999996E+03,  +4.3670000000000000E+03,  +9.7491744370000004E+02,  +2.6251187823694494E+01,  +1.0000000000000000E+00,
  +4.3670000000000000E+03,  +4.3671000000000004E+03,  +1.9481486849999999E+03,  +2.6218887114292404E+01,  +1.0000000000000000E+00,
  +4.3671000000000004E+03,  +4.3671999999999998E+03,  +1.0650354809999999E+03,  +2.6183800887549541E+01,  +1.0000000000000000E+00,
  +4.3671999999999998E+03,  +4.3673000000000002E+03,  +1.9231584519999999E+03,  +2.6145959147388240E+01,  +1.0000000000000000E+00,
  +4.3673000000000002E+03,  +4.3673999999999996E+03,  +1.4408402690000000E+03,  +2.6108118145819489E+01,  +1.0000000000000000E+00,
  +4.3673999999999996E+03,  +4.3675000000000000E+03,  +1.3850251539999999E+03,  +2.6070277882195338E+01,  +1.0000000000000000E+00,
  +4.3675000000000000E+03,  +4.3676000000000004E+03,  +1.3114093550000000E+03,  +2.6032438355859533E+01,  +1.0000000000000000E+00,
  +4.3676000000000004E+03,  +4.3676999999999998E+03,  +1.6171666049999999E+03,  +2.5994599566150949E+01,  +1.0000000000000000E+00,
  +4.3676999999999998E+03,  +4.3678000000000002E+03,  +1.2669241410000000E+03,  +2.5956761512401442E+01,  +1.0000000000000000E+00,
  +4.3678000000000002E+03,  +4.3678999999999996E+03,  +1.8821750340000001E+03,  +2.5918924193934899E+01,  +1.0000000000000000E+00,
  +4.3678999999999996E+03,  +4.3680000000000000E+03,  +1.4979516260000000E+03,  +2.5881087610070271E+01,  +1.0000000000000000E+00,
  +4.3680000000000000E+03,  +4.3681000000000004E+03,  +1.0799143469999999E+03,  +2.5843251760118346E+01,  +1.0000000000000000E+00,
  +4.3681000000000004E+03,  +4.3681999999999998E+03,  +1.8607633850000000E+03,  +2.5815511041572208E+01,  +1.0000000000000000E+00,
  +4.3681999999999998E+03,  +4.3683000000000002E+03,  +1.2033176850000000E+03,  +2.5797792715098090E+01,  +1.0000000000000000E+00,
  +4.3683000000000002E+03,  +4.3683999999999996E+03,  +1.1543595539999999E+03,  +2.5779978364339090E+01,  +1.0000000000000000E+00,
  +4.3683999999999996E+03,  +4.3685000000000000E+03,  +1.1721743700000000E+03,  +2.5762068261831033E+01,  +1.0000000000000000E+00,
  +4.3685000000000000E+03,  +4.3686000000000004E+03,  +1.8330408060000000E+03,  +2.5744062678682663E+01,  +1.0000000000000000E+00,
  +4.3686000000000004E+03,  +4.3686999999999998E+03,  +1.5329208209999999E+03,  +2.5725961884583530E+01,  +1.0000000000000000E+00,
  +4.3686999999999998E+03,  +4.3688000000000002E+03,  +1.4033274560000000E+03,  +2.5707766147812851E+01,  +1.0000000000000000E+00,
